index,session,date,barInSession,open,high,low,close,volume,ema20,ema200,warmup
1113,714,2009-07-28,1,981.47998046875,982.3499755859375,969.3499755859375,979.6199951171875,5490350000,941.5802394877983,938.4440989546601,False
1114,715,2009-07-29,1,977.6599731445312,977.760009765625,968.6500244140625,975.1500244140625,5178770000,944.7773618617282,938.8093320438085,False
1115,716,2009-07-30,1,976.010009765625,996.6799926757812,976.010009765625,986.75,6035180000,948.7747559701351,939.2863536155119,False
1116,717,2009-07-31,1,986.7999877929688,993.1799926757812,982.8499755859375,987.47998046875,5139070000,952.460967827146,939.7658921911661,False
1117,718,2009-08-03,1,990.219970703125,1003.6099853515625,990.219970703125,1002.6300048828125,5603440000,957.238971356257,940.3914057502869,False
1118,719,2009-08-04,1,1001.4099731445312,1007.1199951171875,996.6799926757812,1005.6500244140625,5713700000,961.8495478379527,941.0407452394788,False
1119,720,2009-08-05,1,1005.4099731445312,1006.6400146484375,994.3099975585938,1002.719970703125,7242120000,965.7419690632073,941.654468875933,False
1120,721,2009-08-06,1,1004.0599975585938,1008.0,992.489990234375,997.0800170898438,6753380000,968.7265450657441,942.2059668681113,False
1121,722,2009-08-07,1,999.8300170898438,1018.0,999.8300170898438,1010.47998046875,6827090000,972.7030627231733,942.8853102870231,False
1122,723,2009-08-10,1,1008.8900146484375,1010.1199951171875,1000.989990234375,1007.0999755859375,5406080000,975.9789591862937,943.5242621805446,False
1123,724,2009-08-11,1,1005.77001953125,1005.77001953125,992.4000244140625,994.3499755859375,5773160000,977.7285797957835,944.0299906721406,False
1124,725,2009-08-12,1,994.0,1012.780029296875,993.3599853515625,1005.8099975585938,5498170000,980.4030005350987,944.6447171088217,False
1125,726,2009-08-13,1,1005.8599853515625,1013.1400146484375,1000.8200073242188,1012.72998046875,5250660000,983.4817605287798,945.3221824158857,False
1126,727,2009-08-14,1,1012.22998046875,1012.5999755859375,994.5999755859375,1004.0900268554688,4940750000,985.444452559893,945.9069370869264,False
1127,728,2009-08-17,1,998.1799926757812,998.1799926757812,978.510009765625,979.72998046875,4088570000,984.9002171226413,946.243484782268,False
1128,729,2009-08-18,1,980.6199951171875,991.2000122070312,980.6199951171875,989.6699829101562,4198970000,985.354480530976,946.6755892412519,False
1129,730,2009-08-19,1,986.8800048828125,999.6099853515625,980.6199951171875,996.4600219726562,4257000000,986.4121511444695,947.1709567311167,False
1130,731,2009-08-20,1,996.4099731445312,1008.9199829101562,996.3900146484375,1007.3699951171875,4893160000,988.4081362847282,947.7699521379434,False
1131,732,2009-08-21,1,1009.0599975585938,1027.5899658203125,1009.0599975585938,1026.1300048828125,5885550000,992.0006951988315,948.5496541553053,False
1132,733,2009-08-24,1,1026.5899658203125,1035.8199462890625,1022.47998046875,1025.5699462890625,6302450000,995.1977667312345,949.316025221313,False
1133,734,2009-08-25,1,1026.6300048828125,1037.75,1026.2099609375,1028.0,5768740000,998.3217889473075,950.098950343489,False
1134,735,2009-08-26,1,1027.3499755859375,1032.469970703125,1021.5700073242188,1028.1199951171875,5080060000,1001.1597133444388,950.8752791472075,False
1135,736,2009-08-27,1,1027.81005859375,1033.3299560546875,1016.2000122070312,1030.97998046875,5785880000,1003.9997387848495,951.6723408518994,False
1136,737,2009-08-28,1,1031.6199951171875,1039.469970703125,1023.1300048828125,1028.9300537109375,5785780000,1006.3740544920959,952.4410743131834,False
1137,738,2009-08-31,1,1025.2099609375,1025.2099609375,1014.6199951171875,1020.6199951171875,5004560000,1007.7308107421046,953.1194715351139,False
1138,739,2009-09-01,1,1019.52001953125,1028.449951171875,996.280029296875,998.0399780273438,6862360000,1006.8078742930797,953.566441748967,False
1139,740,2009-09-02,1,996.0700073242188,1000.3400268554688,991.969970703125,994.75,5842730000,1005.6595053127863,953.976228398231,False
1140,741,2009-09-03,1,996.1199951171875,1003.4299926757812,992.25,1003.239990234375,4624280000,1005.4290753053185,954.4664150831677,False
1141,742,2009-09-04,1,1003.8400268554688,1016.47998046875,1001.6500244140625,1016.4000244140625,4097370000,1006.4739276013894,955.0826699023806,False
1142,743,2009-09-08,1,1018.6699829101562,1026.0699462890625,1018.6699829101562,1025.3900146484375,5235160000,1008.2754597011083,955.7822454719932,False
1143,744,2009-09-09,1,1025.3599853515625,1036.3399658203125,1023.969970703125,1033.3699951171875,5202550000,1010.6654154550206,956.5542628813981,False
1144,745,2009-09-10,1,1032.989990234375,1044.1400146484375,1028.0400390625,1044.1400146484375,5191380000,1013.8534725210603,957.4257628989807,False
1145,746,2009-09-11,1,1043.9200439453125,1048.1800537109375,1038.4000244140625,1042.72998046875,4922600000,1016.603616135126,958.2745610837546,False
1146,747,2009-09-14,1,1040.1500244140625,1049.739990234375,1035.0,1049.3399658203125,4979610000,1019.7213637241914,959.1806845139691,False
1147,748,2009-09-15,1,1049.030029296875,1056.0400390625,1043.4200439453125,1052.6300048828125,6185620000,1022.8555200250124,960.1105284977388,False
1148,749,2009-09-16,1,1053.989990234375,1068.760009765625,1052.8699951171875,1068.760009765625,6793530000,1027.227376190785,961.1916178635885,False
1149,750,2009-09-17,1,1067.8699951171875,1074.77001953125,1061.199951171875,1065.489990234375,6668110000,1030.871434671127,962.2294126135466,False
1150,751,2009-09-18,1,1066.5999755859375,1071.52001953125,1064.27001953125,1068.300048828125,5607970000,1034.4360645908412,963.2848418296122,False
1151,752,2009-09-21,1,1067.1400146484375,1067.280029296875,1057.4599609375,1064.6600341796875,4615280000,1037.314537885017,964.2935502112051,False
1152,753,2009-09-22,1,1066.3499755859375,1073.81005859375,1066.3499755859375,1071.6600341796875,5246600000,1040.5855375321285,965.3618734347722,False
1153,754,2009-09-23,1,1072.68994140625,1080.1500244140625,1060.3900146484375,1060.8699951171875,5531930000,1042.5173906354673,966.3122030037514,False
1154,755,2009-09-24,1,1062.56005859375,1066.2900390625,1045.8499755859375,1050.780029296875,5505610000,1043.3043086032205,967.1526788872651,False
1155,756,2009-09-25,1,1049.47998046875,1053.469970703125,1041.1700439453125,1044.3800048828125,4507090000,1043.4067558679435,967.9211099916985,False
1156,757,2009-09-28,1,1045.3800048828125,1065.1300048828125,1045.3800048828125,1062.97998046875,3726950000,1045.2708724965917,968.8669693994303,False
1157,758,2009-09-29,1,1063.68994140625,1069.6199951171875,1057.8299560546875,1060.6099853515625,4949900000,1046.7317403875413,969.7798352297999,False
1158,759,2009-09-30,1,1061.02001953125,1063.4000244140625,1046.469970703125,1057.0799560546875,5998860000,1047.7172847367933,970.6484931484556,False
1159,760,2009-10-01,1,1054.9100341796875,1054.9100341796875,1029.449951171875,1029.8499755859375,5791450000,1046.0156362462358,971.2375626254455,False
1160,761,2009-10-02,1,1029.7099609375,1030.5999755859375,1019.9500122070312,1025.2099609375,5583240000,1044.0341433596896,971.7746014146203,False
1161,762,2009-10-05,1,1026.8699951171875,1042.5799560546875,1025.9200439453125,1040.4599609375,4313310000,1043.6937450337666,972.4580378277833,False
1162,763,2009-10-06,1,1042.02001953125,1060.550048828125,1042.02001953125,1054.719970703125,5029840000,1044.7438617641817,973.2765645230604,False
1163,764,2009-10-07,1,1053.6500244140625,1058.02001953125,1050.0999755859375,1057.5799560546875,4238220000,1045.966346934706,974.1154042397931,False
1164,765,2009-10-08,1,1060.030029296875,1070.6700439453125,1060.030029296875,1065.47998046875,4988400000,1047.8247882236626,975.0245045007778,False
1165,766,2009-10-09,1,1065.280029296875,1071.510009765625,1063.0,1071.489990234375,3763780000,1050.0786169865876,975.9843600802166,False
1166,767,2009-10-12,1,1071.6300048828125,1079.4599609375,1071.6300048828125,1076.18994140625,3710430000,1052.5654097884603,976.9814305411722,False
1167,768,2009-10-13,1,1074.9599609375,1075.300048828125,1066.7099609375,1073.18994140625,4320480000,1054.5296508949166,977.9387291567451,False
1168,769,2009-10-14,1,1078.6800537109375,1093.1700439453125,1078.6800537109375,1092.02001953125,5406420000,1058.100162193615,979.0738663744019,False
1169,770,2009-10-15,1,1090.3599853515625,1096.56005859375,1086.4100341796875,1096.56005859375,5369780000,1061.7630094698184,980.2428832124053,False
1170,771,2009-10-16,1,1094.6700439453125,1094.6700439453125,1081.530029296875,1087.6800537109375,4894740000,1064.231299397544,981.31190978453,False
1171,772,2009-10-19,1,1088.219970703125,1100.1700439453125,1086.47998046875,1097.9100341796875,4619240000,1067.4387979482244,982.4720901267705,False
1172,773,2009-10-20,1,1098.6400146484375,1098.6400146484375,1086.1600341796875,1091.06005859375,5396930000,1069.688441819227,983.5525674249494,False
1173,774,2009-10-21,1,1090.3599853515625,1101.3599853515625,1080.77001953125,1081.4000244140625,5616290000,1070.8038306377825,984.5261739621546,False
1174,775,2009-10-22,1,1080.9599609375,1095.2099609375,1074.31005859375,1092.9100341796875,5192410000,1072.9091833560592,985.6046203324784,False
1175,776,2009-10-23,1,1095.6199951171875,1095.8299560546875,1075.489990234375,1079.5999755859375,4767460000,1073.5464016636668,986.5398974991796,False
1176,777,2009-10-26,1,1080.3599853515625,1091.75,1065.22998046875,1066.949951171875,6363380000,1072.9181682834962,987.3399975357238,False
1177,778,2009-10-27,1,1067.5400390625,1072.47998046875,1060.6199951171875,1063.4100341796875,5337380000,1072.0126317021811,988.096913323226,False
1178,779,2009-10-28,1,1061.510009765625,1063.260009765625,1042.18994140625,1042.6300048828125,6600350000,1069.2142862908127,988.6395311496896,False
1179,780,2009-10-29,1,1043.68994140625,1066.8299560546875,1043.68994140625,1066.1099853515625,5595040000,1068.9186385823125,989.4103814402556,False
1180,781,2009-10-30,1,1065.4100341796875,1065.4100341796875,1033.3800048828125,1036.18994140625,6512420000,1065.8016198036398,989.8758496986237,False
1181,782,2009-11-02,1,1036.1800537109375,1052.1800537109375,1029.3800048828125,1042.8800048828125,6202640000,1063.6186088587992,990.4032542278196,False
1182,783,2009-11-03,1,1040.9200439453125,1046.3599853515625,1033.93994140625,1045.4100341796875,5487500000,1061.88445888936,990.9505853716194,False
1183,784,2009-11-04,1,1047.1400146484375,1061.0,1045.1500244140625,1046.5,5635510000,1060.4192723284687,991.5033158654342,False
1184,785,2009-11-05,1,1047.300048828125,1066.6500244140625,1047.300048828125,1066.6300048828125,4848350000,1061.0107706669776,992.2508451093881,False
1185,786,2009-11-06,1,1064.949951171875,1071.47998046875,1059.3199462890625,1069.300048828125,4277130000,1061.800225729944,993.0175038528581,False
1186,787,2009-11-09,1,1072.31005859375,1093.18994140625,1072.31005859375,1093.0799560546875,4460030000,1064.7792476656339,994.0131501434236,False
1187,788,2009-11-10,1,1091.8599853515625,1096.4200439453125,1087.4000244140625,1093.010009765625,4394770000,1067.4678916751568,994.998193522749,False
1188,789,2009-11-11,1,1096.0400390625,1105.3699951171875,1093.81005859375,1098.510009765625,4286700000,1070.4242838742489,996.0281618435738,False
1189,790,2009-11-12,1,1098.31005859375,1101.969970703125,1084.9000244140625,1087.239990234375,4160250000,1072.0257797180705,996.935742225572,False
1190,791,2009-11-13,1,1087.5899658203125,1097.7900390625,1085.3299560546875,1093.47998046875,3792610000,1074.0690369324209,997.8963814120713,False
1191,792,2009-11-16,1,1094.1300048828125,1113.68994140625,1094.1300048828125,1109.300048828125,4565850000,1077.4243713986784,999.0048756152162,False
1192,793,2009-11-17,1,1109.219970703125,1110.52001953125,1102.18994140625,1110.3199462890625,3824070000,1080.5572832930006,1000.112488258737,False
1193,794,2009-11-18,1,1109.43994140625,1111.0999755859375,1102.699951171875,1109.800048828125,4293340000,1083.34230858206,1001.2039067718654,False
1194,795,2009-11-19,1,1106.43994140625,1106.43994140625,1088.4000244140625,1094.9000244140625,4178030000,1084.443043423203,1002.1362064498973,False
1195,796,2009-11-20,1,1094.6600341796875,1094.6600341796875,1086.81005859375,1091.3800048828125,3751230000,1085.1037064193565,1003.0242044442547,False
1196,797,2009-11-23,1,1094.8599853515625,1112.3800048828125,1094.8599853515625,1106.239990234375,3827920000,1087.1166858303106,1004.0512271884351,False
1197,798,2009-11-24,1,1105.8299560546875,1107.56005859375,1097.6300048828125,1105.6500244140625,3700820000,1088.8817656954297,1005.0621604941628,False
1198,799,2009-11-25,1,1106.489990234375,1111.1800537109375,1104.75,1110.6300048828125,3036350000,1090.9530265704186,1006.1125868064877,False
1199,800,2009-11-27,1,1105.469970703125,1105.469970703125,1083.739990234375,1091.489990234375,2362910000,1091.004165966986,1006.9621132087552,False
1200,801,2009-11-30,1,1091.0699462890625,1097.239990234375,1086.25,1095.6300048828125,3895520000,1091.4447220542074,1007.8443807876016,False
1201,802,2009-12-01,1,1098.8900146484375,1112.280029296875,1098.8900146484375,1108.8599853515625,4249310000,1093.1033185587175,1008.8495111812729,False
1202,803,2009-12-02,1,1109.030029296875,1115.5799560546875,1105.2900390625,1109.239990234375,3941340000,1094.6401444325898,1009.8484214206072,False
1203,804,2009-12-03,1,1110.5899658203125,1117.280029296875,1098.739990234375,1099.9200439453125,4810030000,1095.14299200523,1010.7446564706044,False
1204,805,2009-12-04,1,1100.4300537109375,1119.1300048828125,1096.52001953125,1105.97998046875,5781140000,1096.175086144613,1011.692271634765,False
1205,806,2009-12-07,1,1105.52001953125,1110.719970703125,1100.8299560546875,1103.25,4103360000,1096.8488874641737,1012.6032938075534,False
1206,807,2009-12-08,1,1103.0400390625,1103.0400390625,1088.6099853515625,1091.93994140625,4748030000,1096.3813687919906,1013.392713186645,False
1207,808,2009-12-09,1,1091.0699462890625,1097.0400390625,1085.8900146484375,1095.949951171875,4115410000,1096.3402813995986,1014.2141782412244,False
1208,809,2009-12-10,1,1098.68994140625,1106.25,1098.68994140625,1102.3499755859375,3996490000,1096.9126332268688,1015.0911513491321,False
1209,810,2009-12-11,1,1103.9599609375,1108.5,1101.3399658203125,1106.4100341796875,3791090000,1097.8171476033278,1015.9997969494361,False
1210,811,2009-12-14,1,1107.8399658203125,1114.760009765625,1107.8399658203125,1114.1099853515625,4548490000,1099.3688464364932,1016.9760177295569,False
1211,812,2009-12-15,1,1114.1099853515625,1114.1099853515625,1105.3499755859375,1107.9300537109375,5045100000,1100.1841995102498,1017.8810330129538,False
1212,813,2009-12-16,1,1108.6099853515625,1116.2099609375,1107.9599609375,1109.1800537109375,4829820000,1101.040947529363,1018.789480980098,False
1213,814,2009-12-17,1,1106.3599853515625,1106.3599853515625,1095.8800048828125,1096.0799560546875,7615070000,1100.5684721508226,1019.5585404335766,False
1214,815,2009-12-18,1,1097.8599853515625,1103.739990234375,1093.8800048828125,1102.469970703125,6325890000,1100.7495672510418,1020.3835297894925,False
1215,816,2009-12-21,1,1105.31005859375,1117.6800537109375,1105.31005859375,1114.050048828125,3977340000,1102.0162797821927,1021.315534954056,False
